ISO3166-1-Alpha-2,ISO4217-currency_alphabetic_code,ISO4217-currency_name
GT,GTQ,Quetzal
GG,GBP,Pound Sterling
GN,GNF,Guinea Franc
GW,XOF,CFA Franc BCEAO
GY,GYD,Guyana Dollar
HT,USD,US Dollar
HN,HNL,Lempira
HU,HUF,Forint
IS,ISK,Iceland Krona
IN,INR,Indian Rupee
ID,IDR,Rupiah
IR,IRR,Iranian Iral
IQ,IQD,Iraqi Dinar
IE,EUR,Euro
IM,GBP,Pound Sterling
IL,ILS,New Israeli Sheqel
IT,EUR,Euro
JM,JMD,Jamaican Dollar
JP,JPY,Yen
JE,GBP,Pound Sterling
JO,JOD,Jordanian Dinar
KZ,KZT,Tenge
KE,KES,Kenyan Shilling
KI,AUD,Australian Dollar
KW,KWD,Kuwaiti Dinar
KG,KGS,Som
LA,LAK,Kip
LV,EUR,Euro
LB,LBP,Lebanese Pound
LS,ZAR,Rand
LR,LRD,Liberian Dollar
LY,LYD,Libyan Dinar
LI,CHF,Swiss Franc
LT,EUR,Euro
LU,EUR,Euro
MK,MKD,Denar
MG,MGA,Malagasy Ariary
MW,MWK,Kwacha
MY,MYR,Malaysian Ringgit
MV,MVR,Rufiyaa
ML,XOF,CFA Franc BCEAO
MT,EUR,Euro
MH,USD,US Dollar
MQ,EUR,Euro
MR,MRO,Ouguiya
MU,MUR,Mauritius Rupee
YT,EUR,Euro
MX,MXN,Mexican Peso
FM,USD,US Dollar
MD,MDL,Moldovan Leu
MC,EUR,Euro
MN,MNT,Tugrik
ME,EUR,Euro
MS,XCD,East Caribbean Dollar
MA,MAD,Moroccan Dirham
MZ,MZN,Mozambique Metical
MM,MMK,Kyat
NA,ZAR,Rand
NR,AUD,Australian Dollar
NP,NPR,Nepalese Rupee
NL,EUR,Euro
NC,XPF,CFP Franc
NZ,NZD,New Zealand Dollar
NI,NIO,Cordoba Oro
NE,XOF,CFA Franc BCEAO
NG,NGN,Naira
NU,NZD,New Zealand Dollar
NF,AUD,Australian Dollar
KP,KPW,North Korean Won
MP,USD,US Dollar
NO,NOK,Norwegian Krone
OM,OMR,Rial Omani
PK,PKR,Pakistan Rupee
PW,USD,US Dollar
PA,USD,US Dollar
PG,PGK,Kina
PY,PYG,Guarani
PE,PEN,Nuevo Sol
PH,PHP,Philippine Peso
PN,NZD,New Zealand Dollar
PL,PLN,Zloty
PT,EUR,Euro
PR,USD,US Dollar
QA,QAR,Qatari Rial
RO,RON,New Romanian Leu
RU,RUB,Russian Ruble
RW,RWF,Rwanda Franc
RE,EUR,Euro
WS,WST,Tala
SM,EUR,Euro
SA,SAR,Saudi Riyal
SN,XOF,CFA Franc BCEAO
RS,RSD,Serbian Dinar
SC,SCR,Seychelles Rupee
SL,SLL,Leone
SG,SGD,Singapore Dollar
SX,ANG,Netherlands Antillean Guilder
SK,EUR,Euro
SI,EUR,Euro
SB,SBD,Solomon Islands Dollar
SO,SOS,Somali Shilling
ZA,ZAR,Rand
KR,KRW,Won
SS,SSP,South Sudanese Pound
ES,EUR,Euro
LK,LKR,Sri Lanka Rupee
BL,EUR,Euro
SH,SHP,Saint Helena Pound
KN,XCD,East Caribbean Dollar
LC,XCD,East Caribbean Dollar
MF,EUR,Euro
PM,EUR,Euro
VC,XCD,East Caribbean Dollar
SD,SDG,Sudanese Pound
SR,SRD,Surinam Dollar
SZ,SZL,Lilangeni
SE,SEK,Swedish Krona
CH,CHF,Swiss Franc
SY,SYP,Syrian Pound
ST,STD,Dobra
TJ,TJS,Somoni
TZ,TZS,Tanzanian Shilling
TH,THB,Baht
TL,USD,US Dollar
TG,XOF,CFA Franc BCEAO
TK,NZD,New Zealand Dollar
TO,TOP,Pa’anga
TT,TTD,Trinidad and Tobago Dollar
TN,TND,Tunisian Dinar
TR,TRY,Turkish Lira
TM,TMT,Turkmenistan New Manat
TC,USD,US Dollar
TV,AUD,Australian Dollar
VI,USD,US Dollar
GB,UK,GBP
US,USD,US Dollar
UG,UGX,Uganda Shilling
UA,UAH,Hryvnia
AE,AED,UAE Dirham
UY,UYU,Peso Uruguayo
UZ,UZS,Uzbekistan Sum
VU,VUV,Vatu
VA,EUR,Euro
VE,VEF,Bolivar
VN,VND,Dong
WF,XPF,CFP Franc
EH,MAD,Moroccan Dirham
YE,YER,Yemeni Rial
ZM,ZMW,Zambian Kwacha
ZW,ZWL,Zimbabwe Dollar
AX,EUR,Euro
